"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
1067,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1917, 1935, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2069, 2084, 2100.0]",43,105,1,r1i1p3,GISS-E2-H,RCP4.5,3,1935,1917,1971,95,21.8017858519,0.124878610127,95,1935,0.97,1929,0.02,0.0030326694304,0.00390225060185,-0.000650070569786,0.103597684686,0.00821788847885,5.65862811882,0.0861707449879,1935,0.93,1938,0.06,0.57 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 1935.0 , 0.003902 , 0.311000,N/S  , 0.06415 , -0.0006501 , 0.545000,N/S  , 0.01087 , 0.1035977 , 0.013800,**   , : , 0.193500,N/S , 0.013800,**   , 0.001645,*** ,"N"
1068,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1917, 1935, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2069, 2084, 2100.0]",43,105,1,r1i1p3,GISS-E2-H,RCP4.5,3,1971,1935,1994,95,31.303301684,0.177414435448,100,1971,1.0,0,0,0.00426532992383,-0.000650070569786,0.00205408349852,0.164086137965,0.0233170968114,9.78283984471,0.213031585259,1971,0.93,1969,0.04,0.97 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 1971.0 , -0.0006501 , 0.545000,N/S  , 0.01087 , 0.002054 , 0.530000,N/S  , 0.01902 , 0.164086 , 0.000497,**** , : , 0.353996,N/S , 0.000497,**** , 0.000180,****,"N"
1069,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1917, 1935, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2069, 2084, 2100.0]",43,105,1,r1i1p3,GISS-E2-H,RCP4.5,3,1994,1971,2001,100,18.2397377061,0.293801906474,100,1994,0.74,1996,0.12,0.0119005020403,0.00205408349852,0.0416522916639,0.102738544284,0.0336054718153,10.4913102939,0.324199868467,1996,0.67,1995,0.19,0.63 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 1994.0 , 0.002054 , 0.530000,N/S  , 0.01902 , 0.041652 , 0.000175,**** , 0.9519 , 0.10274 , 0.246600,N/S  , : , 0.034300,**  , 0.246600,N/S  , 0.000309,****,"N"
1070,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1917, 1935, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2069, 2084, 2100.0]",43,105,1,r1i1p3,GISS-E2-H,RCP4.5,3,2001,1994,2013,100,14.2561458593,0.296847013815,100,2001,0.95,2000,0.04,0.0267152616962,0.0416522916639,0.0111021561785,0.0998749828684,0.0348260784308,11.8422633741,0.30153795312,2000,0.55,2001,0.36,0.31 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 2001.0 , 0.041652 , 0.000175,**** , 0.9519 , 0.011102 , 0.035100,**   , 0.3724 , 0.099875 , 0.032940,**   , : , 0.006060,*** , 0.032940,**   , 0.000935,****,"N"
1071,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1917, 1935, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2069, 2084, 2100.0]",43,105,1,r1i1p3,GISS-E2-H,RCP4.5,3,2013,2001,2022,100,15.8200341756,0.21270927187,100,2013,0.97,2010,0.03,0.0179916298703,0.0111021561785,0.0124526944477,0.0899855021104,0.0200306299016,11.5320122953,0.183407954385,2013,1.0,0,0,0.95 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 2013.0 , 0.011102 , 0.035100,**   , 0.3724 , 0.012453 , 0.006760,***  , 0.6729 , 0.089986 , 0.041000,**   , : , 0.847200,N/S , 0.041000,**   , 0.082310,*   ,"N"
1072,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1917, 1935, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2069, 2084, 2100.0]",43,105,1,r1i1p3,GISS-E2-H,RCP4.5,3,2022,2013,2035,98,16.0984770804,0.250939697264,100,2022,0.79,2025,0.18,0.0211634062662,0.0124526944477,0.0184758150165,0.0709514444252,0.0227151041669,11.9312845874,0.201733313751,2022,1.0,0,0,0.91 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 2022.0 , 0.012453 , 0.006760,***  , 0.6729 , 0.018476 , 0.000393,**** , 0.6958 , 0.070951 , 0.062300,*    , : , 0.347700,N/S , 0.062300,*    , 0.149200,N/S ,"N"
1073,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1917, 1935, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2069, 2084, 2100.0]",43,105,1,r1i1p3,GISS-E2-H,RCP4.5,3,2035,2022,2047,98,19.7199791049,0.343893328915,98,2035,0.79,2034,0.15,0.0253402358989,0.0184758150165,0.0192087645705,0.108299101755,0.0326506593155,11.9383941564,0.275024580503,2035,0.73,2034,0.16,0.57 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 2035.0 , 0.018476 , 0.000393,**** , 0.6958 , 0.019209 , 0.000430,**** , 0.7264 , 0.1082991 , 0.010000,***  , : , 0.891000,N/S , 0.010000,***  , 0.030300,**  ,"N"
1074,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1917, 1935, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2069, 2084, 2100.0]",43,105,1,r1i1p3,GISS-E2-H,RCP4.5,3,2047,2035,2059,42,18.4015951435,0.280701053955,98,2047,0.92,2048,0.05,0.0219643981876,0.0192087645705,0.0159676893943,0.0715177165573,0.0242822291662,11.7405765925,0.211244438147,2047,0.78,2048,0.19,0.77 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 2047.0 , 0.019209 , 0.000430,**** , 0.7264 , 0.015968 , 0.000035,**** , 0.8328 , 0.071518 , 0.028400,**   , : , 0.466000,N/S , 0.028400,**   , 0.074960,*   ,"N"
1075,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1917, 1935, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2069, 2084, 2100.0]",43,105,1,r1i1p3,GISS-E2-H,RCP4.5,3,2059,2047,2069,3,13.5868221699,0.192982643417,42,2059,0.74,2062,0.14,0.0170097280251,0.0159676893943,0.015945621209,0.0155304722365,0.0165450821079,8.73674432918,0.157255980527,2062,0.61,2059,0.23,0.35 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 2059.0 , 0.015968 , 0.000035,**** , 0.8328 , 0.015946 , 0.089500,*    , 0.3181 , 0.01553 , 0.745100,N/S  , : , 0.997700,N/S , 0.745100,N/S  , 0.944400,N/S ,"N"
1076,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1917, 1935, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2069, 2084, 2100.0]",43,105,1,r1i1p3,GISS-E2-H,RCP4.5,3,2069,2059,2084,3,14.9456671872,0.176761059343,5,2068,0.81,2069,0.13,0.0127480923082,0.015945621209,0.00866788690422,0.0299682482289,0.0138500710795,8.12675049963,0.145198245663,2066,0.62,2068,0.21,0.35 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 2069.0 , 0.015946 , 0.089500,*    , 0.3181 , 0.008668 , 0.004930,***  , 0.4677 , 0.029968 , 0.520500,N/S  , : , 0.322100,N/S , 0.520500,N/S  , 0.397500,N/S ,"N"
1077,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1917, 1935, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2069, 2084, 2100.0]",43,105,1,r1i1p3,GISS-E2-H,RCP4.5,3,2084,2069,2100.0,5,20.941708315,0.172005903271,45,2084,0.86,2083,0.09,0.0101560813165,0.00866788690422,0.00630456249791,0.0575403611236,0.0105644767166,8.72433143639,0.105405107235,2084,0.86,2083,0.11,0.42 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 2084.0 , 0.008668 , 0.004930,***  , 0.4677 , 0.006305 , 0.046400,**   , 0.2542 , 0.05754 , 0.110600,N/S  , : , 0.551300,N/S , 0.110600,N/S  , 0.232100,N/S ,"N"
1078,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1910, 1928, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2066, 2077, 2084, 2100.0]",43,106,2,r1i1p3,GISS-E2-H,RCP4.5,3,1863,1861.0,1882,100,10.6484461179,0.156765231987,100,1863,1.0,0,0,0.00321304771211,-0.0163908333586,-0.00277877193106,0.200734181317,0.0198459848477,7.73178302794,0.16282290016,1863,1.0,0,0,1.0 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 1863.0 , -0.01639 , 0.811650,N/S  , 0.08501 , -0.002779 , 0.242000,N/S  , 0.07964 , 0.200734 , 0.002710,***  , : , 0.735900,N/S , 0.002710,***  , 0.001586,*** ,"N"
1079,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1910, 1928, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2066, 2077, 2084, 2100.0]",43,106,2,r1i1p3,GISS-E2-H,RCP4.5,3,1882,1863,1891,100,22.0211120304,-0.345029965988,100,1882,0.96,1883,0.04,-0.016609399061,-0.00277877193106,0.0114869166674,-0.376878116472,-0.0277077450997,11.2859497629,-0.310590776742,1882,0.8,1883,0.2,0.89 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 1882.0 , -0.002779 , 0.242000,N/S  , 0.07964 , 0.01149 , 0.476000,N/S  , 0.07484 , -0.37688 , 0.000008,**** , : , 0.194000,N/S , 0.000008,**** , 0.000012,****,"N"
1080,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1910, 1928, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2066, 2077, 2084, 2100.0]",43,106,2,r1i1p3,GISS-E2-H,RCP4.5,3,1891,1882,1910,5,16.1065135461,0.247442624006,100,1891,0.95,1892,0.04,0.0127020878957,0.0114869166674,0.00231542105521,0.178824550661,0.0317464178921,10.9480453358,0.273672543295,1891,0.89,1892,0.07,0.5 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 1891.0 , 0.01149 , 0.476000,N/S  , 0.07484 , 0.002315 , 0.551000,N/S  , 0.02127 , 0.178825 , 0.030100,**   , : , 0.504300,N/S , 0.030100,**   , 0.020240,**  ,"N"
1081,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1910, 1928, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2066, 2077, 2084, 2100.0]",43,106,2,r1i1p3,GISS-E2-H,RCP4.5,3,1910,1891,1928,5,21.1315445921,0.209172786082,5,1910,0.8,1914,0.06,0.0098228123521,0.00231542105521,0.00908231940033,0.101723905734,0.0228827781852,10.6422540558,0.274563604708,1905,0.8,1906,0.16,0.66 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 1910.0 , 0.002315 , 0.551000,N/S  , 0.02127 , 0.009082 , 0.022700,**   , 0.2842 , 0.101724 , 0.080900,*    , : , 0.209200,N/S , 0.080900,*    , 0.083440,*   ,"N"
1082,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1910, 1928, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2066, 2077, 2084, 2100.0]",43,106,2,r1i1p3,GISS-E2-H,RCP4.5,3,1928,1910,1971,5,33.134850914,0.188852510625,5,1928,0.94,1929,0.05,0.00448660038786,0.00908231940033,0.0010945233066,0.0878507368183,0.00530997549033,3.39620812511,0.0801456059923,1928,0.79,1929,0.08,0.71 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 1928.0 , 0.009082 , 0.022700,**   , 0.2842 , 0.001094 , 0.228000,N/S  , 0.03531 , 0.087851 , 0.036200,**   , : , 0.026700,**  , 0.036200,**   , 0.000100,****,"N"
1083,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1910, 1928, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2066, 2077, 2084, 2100.0]",43,106,2,r1i1p3,GISS-E2-H,RCP4.5,3,1971,1928,1994,5,35.4961792984,0.190477266612,100,1971,1.0,0,0,0.00432243718451,0.0010945233066,0.00205408349852,0.142874625011,0.0233170968114,9.78283984471,0.213031585259,1971,0.93,1969,0.04,0.97 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 1971.0 , 0.001094 , 0.228000,N/S  , 0.03531 , 0.002054 , 0.530000,N/S  , 0.01902 , 0.1428746 , 0.001910,***  , : , 0.736000,N/S , 0.001910,***  , 0.001030,*** ,"N"
1084,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1910, 1928, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2066, 2077, 2084, 2100.0]",43,106,2,r1i1p3,GISS-E2-H,RCP4.5,3,1994,1971,2001,100,18.2397377061,0.293801906474,100,1994,0.74,1996,0.12,0.0119005020403,0.00205408349852,0.0416522916639,0.102738544284,0.0336054718153,10.4913102939,0.324199868467,1996,0.67,1995,0.19,0.63 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 1994.0 , 0.002054 , 0.530000,N/S  , 0.01902 , 0.041652 , 0.000175,**** , 0.9519 , 0.10274 , 0.246600,N/S  , : , 0.034300,**  , 0.246600,N/S  , 0.000309,****,"N"
1085,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1910, 1928, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2066, 2077, 2084, 2100.0]",43,106,2,r1i1p3,GISS-E2-H,RCP4.5,3,2001,1994,2013,100,14.2561458593,0.296847013815,100,2001,0.95,2000,0.04,0.0267152616962,0.0416522916639,0.0111021561785,0.0998749828684,0.0348260784308,11.8422633741,0.30153795312,2000,0.55,2001,0.36,0.31 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 2001.0 , 0.041652 , 0.000175,**** , 0.9519 , 0.011102 , 0.035100,**   , 0.3724 , 0.099875 , 0.032940,**   , : , 0.006060,*** , 0.032940,**   , 0.000935,****,"N"
1086,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1910, 1928, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2066, 2077, 2084, 2100.0]",43,106,2,r1i1p3,GISS-E2-H,RCP4.5,3,2013,2001,2022,100,15.8200341756,0.21270927187,100,2013,0.97,2010,0.03,0.0179916298703,0.0111021561785,0.0124526944477,0.0899855021104,0.0200306299016,11.5320122953,0.183407954385,2013,1.0,0,0,0.95 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 2013.0 , 0.011102 , 0.035100,**   , 0.3724 , 0.012453 , 0.006760,***  , 0.6729 , 0.089986 , 0.041000,**   , : , 0.847200,N/S , 0.041000,**   , 0.082310,*   ,"N"
1087,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1910, 1928, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2066, 2077, 2084, 2100.0]",43,106,2,r1i1p3,GISS-E2-H,RCP4.5,3,2022,2013,2035,98,16.0984770804,0.250939697264,100,2022,0.79,2025,0.18,0.0211634062662,0.0124526944477,0.0184758150165,0.0709514444252,0.0227151041669,11.9312845874,0.201733313751,2022,1.0,0,0,0.91 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 2022.0 , 0.012453 , 0.006760,***  , 0.6729 , 0.018476 , 0.000393,**** , 0.6958 , 0.070951 , 0.062300,*    , : , 0.347700,N/S , 0.062300,*    , 0.149200,N/S ,"N"
1088,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1910, 1928, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2066, 2077, 2084, 2100.0]",43,106,2,r1i1p3,GISS-E2-H,RCP4.5,3,2035,2022,2047,98,19.7199791049,0.343893328915,98,2035,0.79,2034,0.15,0.0253402358989,0.0184758150165,0.0192087645705,0.108299101755,0.0326506593155,11.9383941564,0.275024580503,2035,0.73,2034,0.16,0.57 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 2035.0 , 0.018476 , 0.000393,**** , 0.6958 , 0.019209 , 0.000430,**** , 0.7264 , 0.1082991 , 0.010000,***  , : , 0.891000,N/S , 0.010000,***  , 0.030300,**  ,"N"
1089,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1910, 1928, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2066, 2077, 2084, 2100.0]",43,106,2,r1i1p3,GISS-E2-H,RCP4.5,3,2047,2035,2059,42,18.4015951435,0.280701053955,98,2047,0.92,2048,0.05,0.0219643981876,0.0192087645705,0.0159676893943,0.0715177165573,0.0242822291662,11.7405765925,0.211244438147,2047,0.78,2048,0.19,0.77 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 2047.0 , 0.019209 , 0.000430,**** , 0.7264 , 0.015968 , 0.000035,**** , 0.8328 , 0.071518 , 0.028400,**   , : , 0.466000,N/S , 0.028400,**   , 0.074960,*   ,"N"
1090,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1910, 1928, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2066, 2077, 2084, 2100.0]",43,106,2,r1i1p3,GISS-E2-H,RCP4.5,3,2059,2047,2066,33,10.3751235074,0.163157793801,42,2059,0.63,2054,0.16,0.0164033757309,0.0159676893943,0.00980008928086,0.0346950198614,0.0165450821079,8.73674432918,0.157255980527,2062,0.61,2059,0.23,0.35 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 2059.0 , 0.015968 , 0.000035,**** , 0.8328 , 0.0098 , 0.592000,N/S  , 0.06157 , 0.034695 , 0.552000,N/S  , : , 0.607000,N/S , 0.552000,N/S  , 0.807000,N/S ,"N"
1091,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1910, 1928, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2066, 2077, 2084, 2100.0]",43,106,2,r1i1p3,GISS-E2-H,RCP4.5,3,2066,2059,2077,30,9.69086219021,0.142987549566,33,2066,0.73,2068,0.19,0.012976234091,0.00980008928086,0.0049754924264,0.0827020698159,0.0192229865208,8.81312269816,0.16223549241,2066,0.53,2063,0.33,0.83 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 2066.0 , 0.0098 , 0.592000,N/S  , 0.06157 , 0.004975 , 0.289000,N/S  , 0.1235 , 0.082702 , 0.201000,N/S  , : , 0.734000,N/S , 0.201000,N/S  , 0.340500,N/S ,"N"
1092,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1910, 1928, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2066, 2077, 2084, 2100.0]",43,106,2,r1i1p3,GISS-E2-H,RCP4.5,3,2077,2066,2084,30,11.1183774088,0.106117394922,30,2077,0.99,2076,0.01,0.00980437134564,0.0049754924264,0.00392101190946,0.0657534361133,0.0104435085781,9.42672230121,0.101998801506,2077,0.97,2078,0.01,0.8 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 2077.0 , 0.004975 , 0.289000,N/S  , 0.1235 , 0.003921 , 0.410000,N/S  , 0.1389 , 0.065753 , 0.125000,N/S  , : , 0.902000,N/S , 0.125000,N/S  , 0.242600,N/S ,"N"
1093,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1910, 1928, 1971, 1994, 2001, 2013, 2022, 2035, 2047, 2059, 2066, 2077, 2084, 2100.0]",43,106,2,r1i1p3,GISS-E2-H,RCP4.5,3,2084,2077,2100.0,30,12.5231714564,0.123613656059,45,2084,0.87,2093,0.08,0.00908478096154,0.00392101190946,0.00630456249791,0.0585849464295,0.0105644767166,8.72433143639,0.105405107235,2084,0.86,2083,0.11,0.42 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 2084.0 , 0.003921 , 0.410000,N/S  , 0.1389 , 0.006305 , 0.046400,**   , 0.2542 , 0.058585 , 0.165100,N/S  , : , 0.800000,N/S , 0.165100,N/S  , 0.331200,N/S ,"N"
1094,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1917, 1935, 1971, 1994, 2001, 2013, 2022, 2033, 2041, 2049, 2062, 2069, 2084, 2100.0]",43,107,3,r1i1p3,GISS-E2-H,RCP4.5,1,1863,1861.0,1882,100,10.6484461179,0.156765231987,100,1863,1.0,0,0,0.00321304771211,-0.0163908333586,-0.00277877193106,0.200734181317,0.0198459848477,7.73178302794,0.16282290016,1863,1.0,0,0,1.0 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 1863.0 , -0.01639 , 0.811650,N/S  , 0.08501 , -0.002779 , 0.242000,N/S  , 0.07964 , 0.200734 , 0.002710,***  , : , 0.735900,N/S , 0.002710,***  , 0.001586,*** ,"N"
1095,r1i1p3_GISS-E2-H_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_057.final.csv,"[1861.0, 1863, 1882, 1891, 1917, 1935, 1971, 1994, 2001, 2013, 2022, 2033, 2041, 2049, 2062, 2069, 2084, 2100.0]",43,107,3,r1i1p3,GISS-E2-H,RCP4.5,1,1882,1863,1891,100,22.0211120304,-0.345029965988,100,1882,0.96,1883,0.04,-0.016609399061,-0.00277877193106,0.0114869166674,-0.376878116472,-0.0277077450997,11.2859497629,-0.310590776742,1882,0.8,1883,0.2,0.89 ,":" , NASA-GISS , us5 , 135 , GISS-E2-H , 02 , 13502 , r1i1p3 , 3101 , RCP4.5 ,":" , 1882.0 , -0.002779 , 0.242000,N/S  , 0.07964 , 0.01149 , 0.476000,N/S  , 0.07484 , -0.37688 , 0.000008,**** , : , 0.194000,N/S , 0.000008,**** , 0.000012,****,"N"
