"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
1117,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2035, 2048, 2059, 2067, 2077, 2085, 2093, 2100.0]",22,92,2,r1i1p1,GFDL-ESM2G,RCP8.5,6,1984,1930,1996,100,31.8713363696,0.319600546055,100,1984,1.0,0,0,0.00383964906235,-0.000882853853161,-7.89714488689e-05,0.34354265295,0.0276332095592,8.06960927086,0.293163123058,1984,0.99,1978,0.01,0.96 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 1984.0 , -0.0008829 , 0.413000,N/S  , 0.01292 , -7.897e-05 , 0.995000,N/S  , 3.559e-06 , 0.3435 , 0.000192,**** , : , 0.941159,N/S , 0.000192,**** , 0.000000,****,"N"
1118,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2035, 2048, 2059, 2067, 2077, 2085, 2093, 2100.0]",22,92,2,r1i1p1,GFDL-ESM2G,RCP8.5,6,1996,1984,2024,100,28.5737610397,0.465674495583,100,1996,0.89,1997,0.05,0.0172875057841,-7.89714488689e-05,0.00759846127464,0.356157309237,0.0471384019598,9.73428178307,0.43130433949,1996,0.6,1995,0.17,0.72 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 1996.0 , -7.897e-05 , 0.995000,N/S  , 3.559e-06 , 0.007598 , 0.005810,***  , 0.2578 , 0.356157 , 0.000125,**** , : , 0.480697,N/S , 0.000125,**** , 0.000198,****,"N"
1119,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2035, 2048, 2059, 2067, 2077, 2085, 2093, 2100.0]",22,92,2,r1i1p1,GFDL-ESM2G,RCP8.5,6,2024,1996,2035,97,25.7053047891,0.389774685363,100,2024,0.84,2023,0.1,0.0152441644736,0.00759846127464,0.0143768484847,0.199746243032,0.03496572794,9.62560551617,0.310804050789,2024,0.77,2023,0.11,0.91 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 2024.0 , 0.007598 , 0.005810,***  , 0.2578 , 0.01438 , 0.250000,N/S  , 0.144 , 0.199746 , 0.022000,**   , : , 0.541000,N/S , 0.022000,**   , 0.003000,*** ,"N"
1120,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2035, 2048, 2059, 2067, 2077, 2085, 2093, 2100.0]",22,92,2,r1i1p1,GFDL-ESM2G,RCP8.5,6,2035,2024,2048,97,14.0934322772,0.293541637709,97,2035,0.95,2036,0.01,0.0231913978257,0.0143768484847,0.0222628113545,0.0664973717992,0.0194319105404,7.07207110158,0.190351000546,2035,0.97,2030,0.01,0.64 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 2035.0 , 0.01438 , 0.250000,N/S  , 0.144 , 0.02226 , 0.004110,***  , 0.542 , 0.066497 , 0.436780,N/S  , : , 0.532550,N/S , 0.436780,N/S  , 0.623800,N/S ,"N"
1121,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2035, 2048, 2059, 2067, 2077, 2085, 2093, 2100.0]",22,92,2,r1i1p1,GFDL-ESM2G,RCP8.5,6,2048,2035,2059,97,16.876933198,0.36519516836,97,2048,0.9,2047,0.07,0.0283970159414,0.0222628113545,0.0230599090926,0.0926531411764,0.035765338234,9.55710403047,0.290759067704,2048,0.74,2047,0.12,0.71 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 2048.0 , 0.02226 , 0.004110,***  , 0.542 , 0.02306 , 0.016500,**   , 0.49 , 0.0926531 , 0.193860,N/S  , : , 0.937250,N/S , 0.193860,N/S  , 0.394500,N/S ,"N"
1122,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2035, 2048, 2059, 2067, 2077, 2085, 2093, 2100.0]",22,92,2,r1i1p1,GFDL-ESM2G,RCP8.5,6,2059,2048,2067,6,12.1544477188,0.333192286194,97,2059,0.91,2055,0.06,0.0322533596513,0.0230599090926,0.0301304861101,0.0805301894176,0.0346347634828,9.5893073984,0.299265177881,2059,0.86,2058,0.05,0.61 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 2059.0 , 0.02306 , 0.016500,**   , 0.49 , 0.03013 , 0.150000,N/S  , 0.3121 , 0.08053 , 0.407800,N/S  , : , 0.697300,N/S , 0.407800,N/S  , 0.540700,N/S ,"N"
1123,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2035, 2048, 2059, 2067, 2077, 2085, 2093, 2100.0]",22,92,2,r1i1p1,GFDL-ESM2G,RCP8.5,6,2067,2059,2077,6,11.7408364262,0.393761152532,6,2066,0.48,2067,0.4,0.0394275730995,0.0301304861101,0.0319419747472,0.0989115833324,0.0400206458335,10.3023782897,0.357561933623,2066,0.75,2067,0.16,0.88 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 2067.0 , 0.03013 , 0.150000,N/S  , 0.3121 , 0.03194 , 0.029200,**   , 0.4677 , 0.098912 , 0.368900,N/S  , : , 0.934000,N/S , 0.368900,N/S  , 0.658100,N/S ,"N"
1124,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2035, 2048, 2059, 2067, 2077, 2085, 2093, 2100.0]",22,92,2,r1i1p1,GFDL-ESM2G,RCP8.5,6,2077,2067,2085,6,11.9959017958,0.352510308473,100,2077,0.58,2078,0.25,0.0353381492951,0.0319419747472,0.0116707043642,0.153641714834,0.0401253750003,10.1374234598,0.341420118785,2077,0.53,2078,0.32,0.36 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 2077.0 , 0.03194 , 0.029200,**   , 0.4677 , 0.01167 , 0.428000,N/S  , 0.1076 , 0.15364 , 0.142000,N/S  , : , 0.308000,N/S , 0.142000,N/S  , 0.275300,N/S ,"N"
1125,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2035, 2048, 2059, 2067, 2077, 2085, 2093, 2100.0]",22,92,2,r1i1p1,GFDL-ESM2G,RCP8.5,6,2085,2077,2093,100,12.9620009944,0.394784259971,100,2085,0.99,2084,0.01,0.0421710465668,0.0116707043642,0.0294449107106,0.220753561515,0.0421710465668,12.961511001,0.39345916177,2085,0.99,2086,0.01,0.93 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 2085.0 , 0.01167 , 0.428000,N/S  , 0.1076 , 0.029445 , 0.000307,**** , 0.9019 , 0.22075 , 0.005970,***  , : , 0.237140,N/S , 0.005970,***  , 0.010340,**  ,"N"
1126,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2035, 2048, 2059, 2067, 2077, 2085, 2093, 2100.0]",22,92,2,r1i1p1,GFDL-ESM2G,RCP8.5,6,2093,2085,2100.0,100,11.0417061255,0.275935826044,100,2093,0.93,2091,0.03,0.0327431517846,0.0294449107106,0.00859220237091,0.137245952438,0.0327431517846,11.0897688097,0.27403027772,2093,0.9,2094,0.04,0.31 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 2093.0 , 0.029445 , 0.000307,**** , 0.9019 , 0.008592 , 0.593000,N/S  , 0.06112 , 0.137246 , 0.044700,**   , : , 0.161800,N/S , 0.044700,**   , 0.087090,*   ,"N"
1127,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2042, 2055, 2066, 2077, 2085, 2093, 2100.0]",22,93,3,r1i1p1,GFDL-ESM2G,RCP8.5,3,1914,1861.0,1930,100,31.2305334291,0.317049914365,100,1914,1.0,0,0,0.00479717818512,-0.000203603741593,0.00830550980326,0.251785374927,0.0165583357843,8.18916592502,0.205728612794,1914,1.0,0,0,1.0 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 1914.0 , -0.0002036 , 0.882000,N/S  , 0.0004246 , 0.008306 , 0.223000,N/S  , 0.1042 , 0.251785 , 0.005790,***  , : , 0.305010,N/S , 0.005790,***  , 0.000012,****,"N"
1128,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2042, 2055, 2066, 2077, 2085, 2093, 2100.0]",22,93,3,r1i1p1,GFDL-ESM2G,RCP8.5,3,1930,1914,1984,100,18.1693516285,-0.171570668645,100,1930,0.8,1942,0.18,-0.00289391655735,0.00830550980326,-0.000882853853161,-0.209179366479,-0.016839682596,7.50016127966,-0.206571994879,1928,0.56,1926,0.17,0.84 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 1930.0 , 0.008306 , 0.223000,N/S  , 0.1042 , -0.0008829 , 0.413000,N/S  , 0.01292 , -0.2091794 , 0.002780,***  , : , 0.175120,N/S , 0.002780,***  , 0.007749,*** ,"N"
1129,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2042, 2055, 2066, 2077, 2085, 2093, 2100.0]",22,93,3,r1i1p1,GFDL-ESM2G,RCP8.5,3,1984,1930,1996,100,31.8713363696,0.319600546055,100,1984,1.0,0,0,0.00383964906235,-0.000882853853161,-7.89714488689e-05,0.34354265295,0.0276332095592,8.06960927086,0.293163123058,1984,0.99,1978,0.01,0.96 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 1984.0 , -0.0008829 , 0.413000,N/S  , 0.01292 , -7.897e-05 , 0.995000,N/S  , 3.559e-06 , 0.3435 , 0.000192,**** , : , 0.941159,N/S , 0.000192,**** , 0.000000,****,"N"
1130,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2042, 2055, 2066, 2077, 2085, 2093, 2100.0]",22,93,3,r1i1p1,GFDL-ESM2G,RCP8.5,3,1996,1984,2024,100,28.5737610397,0.465674495583,100,1996,0.89,1997,0.05,0.0172875057841,-7.89714488689e-05,0.00759846127464,0.356157309237,0.0471384019598,9.73428178307,0.43130433949,1996,0.6,1995,0.17,0.72 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 1996.0 , -7.897e-05 , 0.995000,N/S  , 3.559e-06 , 0.007598 , 0.005810,***  , 0.2578 , 0.356157 , 0.000125,**** , : , 0.480697,N/S , 0.000125,**** , 0.000198,****,"N"
1131,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2042, 2055, 2066, 2077, 2085, 2093, 2100.0]",22,93,3,r1i1p1,GFDL-ESM2G,RCP8.5,3,2024,1996,2042,3,33.9864677143,0.46626052146,100,2024,0.97,2026,0.02,0.0173392699661,0.00759846127464,0.0186218231858,0.187471663508,0.03496572794,9.62560551617,0.310804050789,2024,0.77,2023,0.11,0.91 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 2024.0 , 0.007598 , 0.005810,***  , 0.2578 , 0.018622 , 0.001720,***  , 0.4688 , 0.187472 , 0.007410,***  , : , 0.053230,*   , 0.007410,***  , 0.000377,****,"N"
1132,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2042, 2055, 2066, 2077, 2085, 2093, 2100.0]",22,93,3,r1i1p1,GFDL-ESM2G,RCP8.5,3,2042,2024,2055,3,21.7684065817,0.427387656266,3,2042,0.96,2043,0.04,0.0255916307118,0.0186218231858,0.0244243681314,0.0980920955025,0.0296144595572,10.6295768856,0.265326998756,2042,0.79,2043,0.21,0.74 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 2042.0 , 0.018622 , 0.001720,***  , 0.4688 , 0.02442 , 0.000286,**** , 0.7123 , 0.098092 , 0.167310,N/S  , : , 0.479760,N/S , 0.167310,N/S  , 0.187800,N/S ,"N"
1133,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2042, 2055, 2066, 2077, 2085, 2093, 2100.0]",22,93,3,r1i1p1,GFDL-ESM2G,RCP8.5,3,2055,2042,2066,3,16.5573556008,0.389855622011,3,2055,0.92,2054,0.06,0.0306563286244,0.0244243681314,0.027528053031,0.0768373203629,0.0302220845626,9.55773882326,0.271669254399,2055,0.88,2054,0.1,0.76 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 2055.0 , 0.02442 , 0.000286,**** , 0.7123 , 0.02753 , 0.028700,**   , 0.4289 , 0.076837 , 0.306650,N/S  , : , 0.773240,N/S , 0.306650,N/S  , 0.512900,N/S ,"N"
1134,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2042, 2055, 2066, 2077, 2085, 2093, 2100.0]",22,93,3,r1i1p1,GFDL-ESM2G,RCP8.5,3,2066,2055,2077,3,15.4102237689,0.458999946154,94,2066,0.83,2065,0.09,0.0388054917187,0.027528053031,0.032988113636,0.122372946975,0.0428219301475,9.95409399527,0.369160556972,2066,0.84,2065,0.08,0.65 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 2066.0 , 0.02753 , 0.028700,**   , 0.4289 , 0.032988 , 0.008560,***  , 0.5545 , 0.12237 , 0.200330,N/S  , : , 0.710240,N/S , 0.200330,N/S  , 0.387300,N/S ,"N"
1135,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2042, 2055, 2066, 2077, 2085, 2093, 2100.0]",22,93,3,r1i1p1,GFDL-ESM2G,RCP8.5,3,2077,2066,2085,94,12.6387028534,0.370485764003,100,2077,0.54,2075,0.28,0.0356301608188,0.032988113636,0.0116707043642,0.150503298165,0.0401253750003,10.1374234598,0.341420118785,2077,0.53,2078,0.32,0.36 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 2077.0 , 0.032988 , 0.008560,***  , 0.5545 , 0.01167 , 0.428000,N/S  , 0.1076 , 0.1505 , 0.131000,N/S  , : , 0.248000,N/S , 0.131000,N/S  , 0.252800,N/S ,"N"
1136,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2042, 2055, 2066, 2077, 2085, 2093, 2100.0]",22,93,3,r1i1p1,GFDL-ESM2G,RCP8.5,3,2085,2077,2093,100,12.9620009944,0.394784259971,100,2085,0.99,2084,0.01,0.0421710465668,0.0116707043642,0.0294449107106,0.220753561515,0.0421710465668,12.961511001,0.39345916177,2085,0.99,2086,0.01,0.93 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 2085.0 , 0.01167 , 0.428000,N/S  , 0.1076 , 0.029445 , 0.000307,**** , 0.9019 , 0.22075 , 0.005970,***  , : , 0.237140,N/S , 0.005970,***  , 0.010340,**  ,"N"
1137,r1i1p1_GFDL-ESM2G_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_203.final.csv,"[1861.0, 1914, 1930, 1984, 1996, 2024, 2042, 2055, 2066, 2077, 2085, 2093, 2100.0]",22,93,3,r1i1p1,GFDL-ESM2G,RCP8.5,3,2093,2085,2100.0,100,11.0417061255,0.275935826044,100,2093,0.93,2091,0.03,0.0327431517846,0.0294449107106,0.00859220237091,0.137245952438,0.0327431517846,11.0897688097,0.27403027772,2093,0.9,2094,0.04,0.31 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2G , 04 , 13604 , r1i1p1 , 1101 , RCP8.5 ,":" , 2093.0 , 0.029445 , 0.000307,**** , 0.9019 , 0.008592 , 0.593000,N/S  , 0.06112 , 0.137246 , 0.044700,**   , : , 0.161800,N/S , 0.044700,**   , 0.087090,*   ,"N"
"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
1138,r1i1p1_GFDL-ESM2M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_204.final.csv,"[1861.0, 1883, 1893, 1976, 1995, 2020, 2040, 2050, 2060, 2068, 2077, 2091, 2100.0]",23,94,1,r1i1p1,GFDL-ESM2M,RCP8.5,41,1883,1861.0,1893,100,15.0507882434,-0.24007019003,100,1883,0.82,1875,0.17,-0.00923329517578,-0.00332246376686,0.0404769292948,-0.426102379256,-0.00792906985529,5.88648823798,-0.183075652295,1883,0.99,1889,0.01,0.96 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2M , 01 , 13601 , r1i1p1 , 1101 , RCP8.5 ,":" , 1883.0 , -0.003322 , 0.336000,N/S  , 0.04414 , 0.040477 , 0.003660,***  , 0.6727 , -0.4261 , 0.000014,**** , : , 0.000865,****, 0.000014,**** , 0.000062,****,"N"
1139,r1i1p1_GFDL-ESM2M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_204.final.csv,"[1861.0, 1883, 1893, 1976, 1995, 2020, 2040, 2050, 2060, 2068, 2077, 2091, 2100.0]",23,94,1,r1i1p1,GFDL-ESM2M,RCP8.5,41,1893,1883,1976,100,38.5889020134,0.399289969214,100,1893,1.0,0,0,0.00344874675474,0.0404769292948,0.00130509811007,0.162136261811,0.0343645306398,9.20137381811,0.314789184913,1893,0.79,1889,0.17,0.56 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2M , 01 , 13601 , r1i1p1 , 1101 , RCP8.5 ,":" , 1893.0 , 0.040477 , 0.003660,***  , 0.6727 , 0.001305 , 0.051900,*    , 0.04585 , 0.1621363 , 0.069300,*    , : , 0.013100,**  , 0.069300,*    , 0.000000,****,"N"
1140,r1i1p1_GFDL-ESM2M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_204.final.csv,"[1861.0, 1883, 1893, 1976, 1995, 2020, 2040, 2050, 2060, 2068, 2077, 2091, 2100.0]",23,94,1,r1i1p1,GFDL-ESM2M,RCP8.5,41,1976,1893,1995,100,31.1546495305,0.245235961086,100,1976,1.0,0,0,0.00291460843678,0.00130509811007,0.00420319444379,0.149420863533,0.0207646580885,8.36478184041,0.194581190517,1976,0.95,1970,0.02,0.58 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2M , 01 , 13601 , r1i1p1 , 1101 , RCP8.5 ,":" , 1976.0 , 0.001305 , 0.051900,*    , 0.04585 , 0.004203 , 0.460000,N/S  , 0.03251 , 0.149421 , 0.048400,**   , : , 0.630300,N/S , 0.048400,**   , 0.002047,*** ,"N"
1141,r1i1p1_GFDL-ESM2M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_204.final.csv,"[1861.0, 1883, 1893, 1976, 1995, 2020, 2040, 2050, 2060, 2068, 2077, 2091, 2100.0]",23,94,1,r1i1p1,GFDL-ESM2M,RCP8.5,41,1995,1976,2020,100,30.1511063956,0.457888606779,100,1995,0.99,1999,0.01,0.0178976485785,0.00420319444379,0.0120286679486,0.264538471933,0.0304758762265,8.39801758855,0.337707994531,1995,0.95,1994,0.03,0.98 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2M , 01 , 13601 , r1i1p1 , 1101 , RCP8.5 ,":" , 1995.0 , 0.004203 , 0.460000,N/S  , 0.03251 , 0.012029 , 0.006000,***  , 0.2848 , 0.264538 , 0.003060,***  , : , 0.268820,N/S , 0.003060,***  , 0.010550,**  ,"N"
1142,r1i1p1_GFDL-ESM2M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_204.final.csv,"[1861.0, 1883, 1893, 1976, 1995, 2020, 2040, 2050, 2060, 2068, 2077, 2091, 2100.0]",23,94,1,r1i1p1,GFDL-ESM2M,RCP8.5,41,2020,1995,2040,100,29.267481132,0.450165101507,100,2020,1.0,0,0,0.0184186742425,0.0120286679486,0.0168564103995,0.130467500431,0.0182021274528,6.33570290122,0.221239652977,2020,0.97,2023,0.02,0.9 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2M , 01 , 13601 , r1i1p1 , 1101 , RCP8.5 ,":" , 2020.0 , 0.012029 , 0.006000,***  , 0.2848 , 0.01686 , 0.002610,***  , 0.4036 , 0.130468 , 0.119140,N/S  , : , 0.458760,N/S , 0.119140,N/S  , 0.160200,N/S ,"N"
1143,r1i1p1_GFDL-ESM2M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_204.final.csv,"[1861.0, 1883, 1893, 1976, 1995, 2020, 2040, 2050, 2060, 2068, 2077, 2091, 2100.0]",23,94,1,r1i1p1,GFDL-ESM2M,RCP8.5,41,2040,2020,2050,41,21.1298893529,0.481073881341,100,2040,0.76,2038,0.19,0.0270395050042,0.0168564103995,0.0200419646462,0.208716420631,0.041482957106,10.0520186572,0.356410185602,2040,0.62,2041,0.31,0.75 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2M , 01 , 13601 , r1i1p1 , 1101 , RCP8.5 ,":" , 2040.0 , 0.01686 , 0.002610,***  , 0.4036 , 0.02004 , 0.089400,*    , 0.3183 , 0.208716 , 0.034900,**   , : , 0.815900,N/S , 0.034900,**   , 0.029530,**  ,"N"
1144,r1i1p1_GFDL-ESM2M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_204.final.csv,"[1861.0, 1883, 1893, 1976, 1995, 2020, 2040, 2050, 2060, 2068, 2077, 2091, 2100.0]",23,94,1,r1i1p1,GFDL-ESM2M,RCP8.5,41,2050,2040,2060,41,11.6030457925,0.280794400043,41,2050,0.8,2049,0.15,0.0251722393493,0.0200419646462,0.0141968939397,0.110024909104,0.0266460159323,8.11222435132,0.244577667289,2050,0.71,2052,0.24,0.46 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2M , 01 , 13601 , r1i1p1 , 1101 , RCP8.5 ,":" , 2050.0 , 0.02004 , 0.089400,*    , 0.3183 , 0.0142 , 0.341000,N/S  , 0.1135 , 0.110025 , 0.292000,N/S  , : , 0.742000,N/S , 0.292000,N/S  , 0.548900,N/S ,"N"
1145,r1i1p1_GFDL-ESM2M_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_204.final.csv,"[1861.0, 1883, 1893, 1976, 1995, 2020, 2040, 2050, 2060, 2068, 2077, 2091, 2100.0]",23,94,1,r1i1p1,GFDL-ESM2M,RCP8.5,41,2060,2050,2068,41,11.1432640533,0.305548378992,41,2060,0.64,2061,0.19,0.0298642070855,0.0141968939397,0.0267043750015,0.12035381059,0.0303597352919,10.3798368077,0.285354250632,2061,0.47,2062,0.28,0.42 ,":" , NOAA-GFDL , us6 , 136 , GFDL-ESM2M , 01 , 13601 , r1i1p1 , 1101 , RCP8.5 ,":" , 2060.0 , 0.0142 , 0.341000,N/S  , 0.1135 , 0.0267 , 0.072700,*    , 0.4404 , 0.12035 , 0.279000,N/S  , : , 0.557000,N/S , 0.279000,N/S  , 0.361000,N/S ,"N"
